ID,Year,Elevation,Elevation_Band,Aspect,Greenup,mean_post_frost,mean_pre_frost,ndvi_change
306944,2019,1329,1200-1400,0.0453629881292543,117,0.7514,0.6605,0.0909
306947,2019,1318,1200-1400,-0.963630453208623,135,0.8543,0.61435,0.23995
306961,2019,1390,1200-1400,-0.0157073173118208,117,0.7778,0.61195,0.16585
307039,2019,1194,1000-1200,0.901077021322092,159,,,
307040,2019,1183,1000-1200,0.789084084834691,144,,,
307041,2019,1142,1000-1200,0.310676429630732,104,0.7884,0.6193,0.1691
307042,2019,1196,1000-1200,0.99604106541077,156,0.6139,0.57445,0.0394500000000001
307043,2019,1213,1200-1400,0.506033764121164,111,0.8598,0.5274,0.3324
307063,2019,862,800-1000,0.978508985101778,107,0.9037,0.67335,0.23035
307064,2019,865,800-1000,0.472550764869054,107,0.90335,0.65655,0.2468
307066,2019,875,800-1000,0.994521895368273,109,0.89985,0.61525,0.2846
307320,2019,636,<800,-0.826098294495764,117,0.8603,0.62225,0.23805
307321,2019,699,<800,-0.695912796592315,120,,,
307323,2019,655,<800,-0.58070295571094,121,0.87445,0.6995,0.17495
307349,2019,995,800-1000,0.315649036947102,111,0.8777,0.6217,0.256
307352,2019,1118,1000-1200,0.99999390765779,104,0.74075,0.6141,0.12665
307353,2019,1124,1000-1200,0.739631094978609,112,0.8286,0.6376,0.191
307354,2019,1118,1000-1200,0.99705275222692,111,0.80875,0.63875,0.17
307356,2019,1074,1000-1200,0.137444546037147,109,0.82395,0.6041,0.21985
307359,2019,1020,1000-1200,0.327217898979104,108,0.903,0.66015,0.24285
307386,2019,887,800-1000,0.878817112661965,101,,,
307388,2019,871,800-1000,0.883765630088693,104,,,
307409,2019,970,800-1000,0.0471064507096422,110,0.89525,0.7429,0.15235
307411,2019,949,800-1000,0.322265695230511,108,0.87885,0.61145,0.2674
307413,2019,710,<800,0.663926212652242,109,0.88875,0.6294,0.25935
307419,2019,1180,1000-1200,-0.165047605860678,110,0.8926,0.58205,0.31055
307454,2019,1115,1000-1200,-0.994702817117174,90,0.82245,0.6628,0.15965
307456,2019,1097,1000-1200,-0.335451569750255,119,0.89035,0.58625,0.3041
307459,2019,1094,1000-1200,-0.965016494472312,114,0.89615,0.54835,0.3478
307460,2019,1099,1000-1200,-0.883765630088693,114,0.85605,0.6152,0.24085
307461,2019,1094,1000-1200,-0.998341816614028,120,0.8944,0.50515,0.38925
307628,2019,985,800-1000,-0.936672189248398,112,0.8967,0.53365,0.36305
307629,2019,956,800-1000,-0.363251230472978,115,0.8981,0.52765,0.37045
307632,2019,984,800-1000,-0.931691227585549,81,0.85375,0.6262,0.22755
307699,2019,1049,1000-1200,-0.590605667619925,114,0.8914,0.57125,0.32015
307700,2019,1072,1000-1200,-0.936672189248398,117,0.88205,0.50685,0.3752
307705,2019,1081,1000-1200,-0.611527040185831,112,0.88185,0.646,0.23585
307707,2019,1079,1000-1200,-0.968583161128631,119,0.90595,0.5137,0.39225
307875,2019,885,800-1000,0.861629160441525,109,,,
307887,2019,723,<800,0.707106781186547,108,0.89075,0.6642,0.22655
307889,2019,998,800-1000,0.152985836284038,109,0.87335,0.6932,0.18015
307891,2019,981,800-1000,0.338737920245291,111,0.8703,0.6055,0.2648
307894,2019,1161,1000-1200,0.802817475191114,135,,,
307895,2019,1161,1000-1200,0.981292663992245,161,,,
307896,2019,1173,1000-1200,0.159881187691834,112,0.73655,0.62535,0.1112
307918,2019,1183,1000-1200,-0.121869343405147,112,0.87305,0.601,0.27205
307919,2019,1197,1000-1200,0.199367934417197,112,0.8924,0.6008,0.2916
307920,2019,1215,1200-1400,-0.185666615385577,101,0.8816,0.63195,0.24965
308157,2019,1112,1000-1200,-0.40194777665596,126,0.8813,0.502,0.3793
308158,2019,1091,1000-1200,-0.213030386274977,117,0.8839,0.5406,0.3433
308159,2019,1070,1000-1200,-0.799684658487091,114,0.8993,0.53145,0.36785
308232,2019,736,<800,0.513541252058169,107,0.89075,0.6528,0.23795
308242,2019,1234,1200-1400,-0.439939169855915,112,0.8685,0.45485,0.41365
308243,2019,1252,1200-1400,-0.175366726091987,121,0.88585,0.33435,0.5515
308244,2019,1273,1200-1400,-0.457097927058694,105,0.8629,0.5525,0.3104
308245,2019,1155,1000-1200,0.438371146789077,138,0.8371,0.53625,0.30085
308246,2019,1211,1200-1400,-0.449318998615896,97,0.86155,0.53235,0.3292
308278,2019,1059,1000-1200,-0.965925826289068,115,0.899,0.5297,0.3693
308298,2019,1015,1000-1200,-0.604599114862375,110,0.86755,0.61235,0.2552
308300,2019,1039,1000-1200,-0.68961954373567,83,0.81495,0.62405,0.1909
308301,2019,1049,1000-1200,-0.894934361602025,89,0.86315,0.58385,0.2793
308302,2019,1055,1000-1200,-0.965016494472312,116,0.8359,0.68945,0.14645
308371,2019,1183,1000-1200,0.99144486137381,116,0.75815,0.6403,0.11785
308372,2019,1042,1000-1200,0.512042864870572,110,0.87635,0.63085,0.2455
308401,2019,907,800-1000,0.883765630088693,108,,,
308824,2019,1073,1000-1200,-0.968147640378108,109,0.8479,0.65925,0.18865
308825,2019,1065,1000-1200,-0.923879532511287,113,0.8722,0.49995,0.37225
308826,2019,1043,1000-1200,0.910683660806177,112,0.8563,0.59205,0.26425
308827,2019,1110,1000-1200,0.0191974423996901,100,0.72375,0.61735,0.1064
308828,2019,1090,1000-1200,0.307356617799806,96,0.8019,0.60065,0.20125
308829,2019,1074,1000-1200,-0.848048096156426,110,0.83225,0.65025,0.182
308831,2019,1285,1200-1400,0.844327925502015,137,,,
308832,2019,1167,1000-1200,0.00698126029796162,110,0.64425,0.53895,0.1053
308833,2019,1203,1200-1400,-0.09063258019778,109,0.7283,0.52245,0.20585
308834,2019,1299,1200-1400,0.975916761938747,138,,,
308835,2019,1299,1200-1400,1,129,,,
308836,2019,1261,1200-1400,0.384295322659804,128,0.80655,0.4828,0.32375
308837,2019,1284,1200-1400,0.481753674101715,145,0.8243,0.51975,0.30455
308840,2019,1081,1000-1200,0.166768746716102,107,0.8694,0.6876,0.1818
308841,2019,1108,1000-1200,0.125333233564304,107,0.83225,0.6433,0.18895
308842,2019,1137,1000-1200,-0.0331551783885262,91,0.76025,0.65185,0.1084
308855,2019,1425,>1400,0.113203213767907,133,0.88135,0.48235,0.399
308856,2019,1404,>1400,0.937888934611898,133,,,
308857,2019,1405,>1400,0.737277336810124,138,0.84405,0.5399,0.30415
308858,2019,1505,>1400,-0.506033764121164,144,0.84775,0.469,0.37875
308859,2019,1516,>1400,-0.78369345732584,141,0.8819,0.47155,0.41035
308860,2019,979,800-1000,0.361624570082092,110,0.8857,0.641,0.2447
308979,2019,611,<800,-0.449318998615897,89,0.8461,0.71285,0.13325
309136,2019,1443,>1400,0.409923033841573,133,0.85315,0.47735,0.3758
309137,2019,1454,>1400,-0.507538362960704,136,,,
309138,2019,1433,>1400,0.761538307536737,134,,,
309139,2019,1422,>1400,0.946649260115696,134,0.9074,0.5108,0.3966
309140,2019,1433,>1400,0.615661475325658,129,0.9016,0.4734,0.4282
309142,2019,1052,1000-1200,0.253757944584805,102,0.7885,0.6711,0.1174
309143,2019,1063,1000-1200,-0.137444546037146,110,0.8818,0.66805,0.21375
309144,2019,974,800-1000,0.464842045724619,109,0.88345,0.6026,0.28085
309145,2019,1108,1000-1200,-0.236838146065618,110,0.7754,0.5923,0.1831
309146,2019,1162,1000-1200,0.413104429824541,121,0.7723,0.66095,0.11135
309147,2019,1315,1200-1400,0.570713567684432,138,,,
309148,2019,1138,1000-1200,0.0261769483078731,109,0.7678,0.61625,0.15155
309153,2019,565,<800,0.971134279909636,110,,,
309237,2019,841,800-1000,0.914959667849825,111,0.8447,0.7022,0.1425
309423,2019,601,<800,0.130526192220052,105,0.8189,0.6812,0.1377
309558,2019,1191,1000-1200,0.62114778027831,118,0.88115,0.57855,0.3026
309612,2019,899,800-1000,0.5,107,0.9131,0.69215,0.22095
309613,2019,919,800-1000,0.661311865323652,108,0.90315,0.6763,0.22685
309615,2019,940,800-1000,0.923879532511287,110,0.9044,0.6803,0.2241
309627,2019,1322,1200-1400,0.999742609322698,131,0.85115,0.5177,0.33345
309628,2019,1323,1200-1400,0.812083526891806,138,,,
309631,2019,1165,1000-1200,-0.0366437087065562,100,0.73865,0.53355,0.2051
309645,2019,1455,>1400,0.285688367404974,140,0.9165,0.43485,0.48165
309646,2019,1439,>1400,0.966823388604459,135,,,
309647,2019,1459,>1400,0.836764313458962,135,,,
309648,2019,1448,>1400,0.811063818989326,143,0.90885,0.4774,0.43145
309649,2019,979,800-1000,0.106264071336234,108,0.88415,0.60415,0.28
309650,2019,959,800-1000,0.526955795496677,109,0.8818,0.6453,0.2365
309652,2019,1133,1000-1200,0.219846204352837,119,0.70105,0.5307,0.17035
309654,2019,1163,1000-1200,0.158158067254484,163,0.5617,0.59315,-0.03145
309655,2019,1144,1000-1200,0.56208337785213,111,0.72355,0.5745,0.14905
309656,2019,1050,1000-1200,-0.759271307334881,109,0.8005,0.63535,0.16515
309657,2019,1067,1000-1200,-0.0749787268263285,112,0.89495,0.6525,0.24245
309658,2019,1048,1000-1200,-0.673012513509773,110,0.89655,0.75005,0.1465
309664,2019,1567,>1400,0.064532308252958,143,0.83165,0.44585,0.3858
309754,2019,1252,1200-1400,0.769399555046895,136,,,
309955,2019,749,<800,0.999506560365732,111,0.90375,0.67755,0.2262
309959,2019,749,<800,0.956304755963035,109,0.8933,0.7406,0.1527
309981,2019,879,800-1000,-0.969445349895139,110,0.91135,0.6679,0.24345
310007,2019,1091,1000-1200,0.363251230472978,111,0.79315,0.63325,0.1599
310008,2019,1093,1000-1200,0.999450215941757,117,0.74015,0.6144,0.12575
310009,2019,1088,1000-1200,0.73491459514996,132,0.7332,0.6213,0.1119
310010,2019,1122,1000-1200,0.218143241396543,129,0.65195,0.5964,0.05555
310011,2019,1107,1000-1200,-0.272280247040574,111,0.70845,0.60065,0.1078
310012,2019,1103,1000-1200,-0.764921400918432,110,0.69745,0.63945,0.0579999999999999
310013,2019,1202,1200-1400,0.776046407066546,129,,,
310014,2019,1184,1000-1200,0.627963057649337,160,,,
310015,2019,1149,1000-1200,0.226651307436855,114,0.88995,0.5564,0.33355
310016,2019,1212,1200-1400,0.99026806874157,131,,,
310017,2019,1227,1200-1400,0.549022817998132,114,0.7989,0.6366,0.1623
310021,2019,1244,1200-1400,0.132256390257122,113,0.8762,0.5793,0.2969
310421,2019,1144,1000-1200,0.209618562903822,132,0.66715,0.60885,0.0583
310422,2019,1137,1000-1200,0.848971687629142,151,0.6328,0.5614,0.0714
310423,2019,1091,1000-1200,0.185666615385577,96,0.77665,0.5802,0.19645
310424,2019,1112,1000-1200,0.317304656405092,109,0.62005,0.5489,0.0711500000000001
310425,2019,1096,1000-1200,0.512042864870572,96,0.7568,0.56075,0.19605
310426,2019,1110,1000-1200,0.573576436351046,90,0.7803,0.6483,0.132
310427,2019,1099,1000-1200,0.867765453368928,112,0.8085,0.5867,0.2218
310428,2019,1096,1000-1200,0.815127795728554,102,0.7715,0.5731,0.1984
310429,2019,1257,1200-1400,0.961261695938319,135,,,
310432,2019,1201,1200-1400,0.310676429630732,124,,,
310433,2019,1160,1000-1200,0.617035875140749,130,,,
310434,2019,1276,1200-1400,0.89955777895518,131,,,
310822,2019,1529,>1400,0.189095442989892,139,0.7798,0.467,0.3128
310826,2019,1088,1000-1200,-0.31895930929807,133,0.71865,0.50715,0.2115
310827,2019,1101,1000-1200,-0.72777275765721,112,0.76795,0.58435,0.1836
310828,2019,1120,1000-1200,0.538770785006864,129,0.6583,0.5508,0.1075
310829,2019,1110,1000-1200,-0.0191974423996904,110,0.6807,0.54545,0.13525
310830,2019,1097,1000-1200,-0.342020143325669,98,0.71045,0.5941,0.11635
310831,2019,1093,1000-1200,0.0697564737441252,89,0.74175,0.6812,0.0605499999999999
310832,2019,977,800-1000,0.248689887164854,110,0.8517,0.6854,0.1663
310833,2019,1175,1000-1200,0.746638182285391,124,,,
310834,2019,1203,1200-1400,0.113203213767907,120,,,
310835,2019,1152,1000-1200,0.56208337785213,137,0.6076,0.59295,0.0146499999999999
310836,2019,1265,1200-1400,0.966376079321329,127,,,
310837,2019,1269,1200-1400,0.966823388604459,127,,,
310838,2019,1276,1200-1400,0.992757341929446,133,,,
310840,2019,1080,1000-1200,0.163325962241622,109,0.8362,0.6013,0.2349
310841,2019,1106,1000-1200,0.187381314585725,108,0.7666,0.7209,0.0456999999999999
310844,2019,1133,1000-1200,0.120136838834647,88,0.69905,0.64765,0.0513999999999999
310845,2019,1167,1000-1200,-0.09063258019778,101,0.7283,0.5515,0.1768
310846,2019,1201,1200-1400,0.0767190281268188,107,0.7498,0.5486,0.2012
311217,2019,1644,>1400,-0.151260820247219,53,0.77085,0.62995,0.1409
311218,2019,1758,>1400,-0.127064608601351,145,0.83975,0.66515,0.1746
311219,2019,1729,>1400,-0.0836778433323158,149,,,
311220,2019,1704,>1400,-0.190808995376545,144,0.8351,0.6218,0.2133
311222,2019,1683,>1400,-0.263873049965373,146,0.81755,0.47685,0.3407
311278,2019,1151,1000-1200,-0.695912796592314,125,0.8931,0.53525,0.35785
311279,2019,1171,1000-1200,-0.715692733703736,126,0.88765,0.52685,0.3608
311364,2019,1220,1200-1400,0.46484204572462,84,0.7863,0.7009,0.0853999999999999
311365,2019,1238,1200-1400,0.973975967279051,113,0.77585,0.6627,0.11315
311366,2019,1244,1200-1400,0.526955795496677,105,0.85455,0.61435,0.2402
311367,2019,1265,1200-1400,-0.0122170008352472,118,0.8552,0.55475,0.30045
311368,2019,1195,1000-1200,0.974761194191222,89,0.82905,0.6924,0.13665
311381,2019,782,<800,-0.226651307436856,109,0.90005,0.65515,0.2449
311382,2019,767,<800,-0.909961270876543,105,0.8807,0.6978,0.1829
311386,2019,975,800-1000,-0.0558215049931641,110,0.87145,0.59055,0.2809
311387,2019,950,800-1000,-0.411514358605109,111,0.8956,0.6747,0.2209
311391,2019,955,800-1000,0.226651307436855,111,0.88805,0.61415,0.2739
311396,2019,1339,1200-1400,-0.0540788129847757,128,0.8601,0.45625,0.40385
311397,2019,1316,1200-1400,-0.177084740319584,128,0.883,0.4265,0.4565
311398,2019,1262,1200-1400,-0.144356201000973,139,,,
311399,2019,1320,1200-1400,-0.142628933705512,145,,,
311400,2019,738,<800,-0.199367934417197,100,0.91885,0.7918,0.12705
311401,2019,747,<800,-0.559192903470747,98,0.91805,0.78615,0.1319
311402,2019,750,<800,-0.78043040733833,86,0.6973,0.56795,0.12935
311403,2019,755,<800,-0.538770785006863,97,0.89315,0.7565,0.13665
311404,2019,662,<800,0.218143241396542,99,0.9151,0.8053,0.1098
311405,2019,681,<800,0.0436193873653362,94,0.91675,0.8168,0.09995
311406,2019,704,<800,-0.0488497697956133,98,0.9178,0.80615,0.11165
311407,2019,723,<800,-0.345298198998535,92,0.91795,0.8346,0.08335
311408,2019,764,<800,0.0680152906652484,97,0.86035,0.7073,0.15305
311409,2019,775,<800,0.0505929400767136,95,0.88935,0.768,0.12135
311410,2019,640,<800,-0.0680152906652483,97,0.9191,0.7688,0.1503
311411,2019,646,<800,0.0401317925325597,102,0.91075,0.76225,0.1485
311417,2019,1273,1200-1400,-0.263873049965373,94,0.819,0.5889,0.2301
311418,2019,1279,1200-1400,-0.389123950140206,124,0.8432,0.58205,0.26115
311419,2019,1449,>1400,-0.218143241396542,132,0.89125,0.4455,0.44575
311420,2019,1381,1200-1400,-0.490903753615141,127,0.82575,0.48345,0.3423
311421,2019,1396,1200-1400,-0.287360519849712,129,0.85755,0.53605,0.3215
311422,2019,1413,>1400,-0.211324796455389,130,0.85505,0.4654,0.38965
311423,2019,1433,>1400,-0.285688367404973,133,0.86065,0.51275,0.3479
311424,2019,1606,>1400,0.0226873335727813,144,0.8682,0.6561,0.2121
311425,2019,1630,>1400,-0.0888942968664415,149,,,
311426,2019,1653,>1400,-0.140901231937582,139,0.7228,0.46685,0.25595
311427,2019,1216,1200-1400,0.393941909590951,120,0.84825,0.55375,0.2945
311428,2019,1521,>1400,-0.32391741819815,145,,,
311429,2019,1541,>1400,-0.218143241396542,137,,,
311430,2019,1585,>1400,0.113203213767907,149,,,
311431,2019,1331,1200-1400,-0.466386640339891,128,0.8974,0.49345,0.40395
311432,2019,1304,1200-1400,-0.653420603990106,121,0.86015,0.48055,0.3796
311433,2019,1301,1200-1400,-0.988756381047006,131,0.78325,0.38495,0.3983
311434,2019,1307,1200-1400,-0.965016494472312,128,0.85095,0.4642,0.38675
311435,2019,1382,1200-1400,-0.614285200098943,135,0.8855,0.41905,0.46645
311436,2019,1370,1200-1400,-0.618408395357554,130,0.783,0.4692,0.3138
311437,2019,1358,1200-1400,-0.457097927058694,130,0.8117,0.4496,0.3621
311438,2019,1346,1200-1400,-0.233445363855905,129,0.91785,0.4851,0.43275
311439,2019,1324,1200-1400,-0.589196357353342,128,0.87395,0.5128,0.36115
311440,2019,1340,1200-1400,-0.797583928825229,127,0.8696,0.4991,0.3705
311441,2019,1355,1200-1400,-0.559192903470747,121,0.77305,0.4931,0.27995
311442,2019,1367,1200-1400,-0.475624209070275,127,0.86715,0.4873,0.37985
311443,2019,1314,1200-1400,-1,127,0.86495,0.4288,0.43615
311444,2019,1309,1200-1400,-0.879648572866616,126,0.8696,0.51325,0.35635
311445,2019,1306,1200-1400,-0.994880708828788,127,0.8567,0.53535,0.32135
311446,2019,1323,1200-1400,-0.936059535738973,126,0.8057,0.39655,0.40915
311447,2019,1411,>1400,-0.725374371012288,135,0.87815,0.45265,0.4255
311448,2019,1422,>1400,-0.933580426497202,128,0.85665,0.5387,0.31795
311473,2019,1019,1000-1200,0.512042864870572,111,,,
311474,2019,1004,1000-1200,0.461748613235033,116,0.85565,0.68315,0.1725
311477,2019,1196,1000-1200,0.546101961014429,110,0.87145,0.5812,0.29025
311478,2019,1101,1000-1200,0.0749787268263273,141,,,
311479,2019,1178,1000-1200,0.504527623815019,117,0.8491,0.66275,0.18635
311480,2019,1162,1000-1200,0.507538362960705,100,0.805,0.5741,0.2309
311481,2019,1146,1000-1200,0.509041415750372,123,,,
311482,2019,1125,1000-1200,0.206204185396629,124,,,
311509,2019,1420,>1400,-0.794414620535418,137,0.8676,0.5053,0.3623
311510,2019,1416,>1400,-0.97992470462083,138,0.86535,0.4842,0.38115
311512,2019,1403,>1400,-0.9218631515885,135,0.8764,0.47715,0.39925
311513,2019,1398,1200-1400,-0.989015863361917,137,0.87695,0.52445,0.3525
311515,2019,1465,>1400,-0.912834177233043,142,0.84195,0.5253,0.31665
311516,2019,1447,>1400,-0.830012285095368,138,0.85675,0.473,0.38375
311518,2019,1430,>1400,-0.957319497532067,134,0.8512,0.5012,0.35
311519,2019,1421,>1400,-0.943222657947601,136,0.8613,0.47315,0.38815
311522,2019,1317,1200-1400,-0.300705799504274,137,0.8549,0.49105,0.36385
311524,2019,1299,1200-1400,-0.377840786818467,133,0.7871,0.4677,0.3194
311526,2019,1287,1200-1400,-0.884580975215084,134,0.81905,0.4753,0.34375
311528,2019,1399,1200-1400,-0.634730513202268,140,0.83615,0.49155,0.3446
311530,2019,1364,1200-1400,-0.741975840975616,135,0.8763,0.4984,0.3779
311532,2019,1355,1200-1400,-0.918446381343087,135,0.88035,0.48175,0.3986
311536,2019,1481,>1400,-0.999390827019096,143,0.85845,0.4538,0.40465
311537,2019,1480,>1400,-0.955278362122344,140,0.72065,0.52645,0.1942
311558,2019,1218,1200-1400,-0.480223497443189,147,0.7424,0.4954,0.247
311560,2019,1265,1200-1400,0.895711760239413,126,0.8721,0.5101,0.362
311562,2019,1258,1200-1400,0.99999390765779,113,0.8808,0.5357,0.3451
311564,2019,1266,1200-1400,0.994337944133205,124,0.88135,0.5337,0.34765
311566,2019,1110,1000-1200,-0.190808995376545,110,0.88295,0.49565,0.3873
311567,2019,1129,1000-1200,-0.190808995376545,111,0.8973,0.53285,0.36445
311568,2019,1152,1000-1200,-0.219846204352838,111,0.88175,0.4844,0.39735
311569,2019,1182,1000-1200,-0.348572047321815,116,0.86255,0.4752,0.38735
311571,2019,1052,1000-1200,-0.12706460860135,112,0.9091,0.6015,0.3076
311572,2019,1073,1000-1200,-0.170209499166032,112,0.90425,0.61945,0.2848
311573,2019,1096,1000-1200,-0.125333233564304,112,0.904,0.5922,0.3118
311574,2019,1052,1000-1200,-0.748955720789002,111,0.82835,0.609,0.21935
311575,2019,1024,1000-1200,-0.669130606358858,111,0.88115,0.6579,0.22325
311576,2019,995,800-1000,-0.741975840975616,112,0.87295,0.678,0.19495
311577,2019,959,800-1000,-0.569279523430844,110,0.86545,0.64475,0.2207
311578,2019,1147,1000-1200,0.89955777895518,117,0.82765,0.5204,0.30725
311579,2019,1134,1000-1200,-0.474088209047117,116,0.84915,0.4923,0.35685
311580,2019,1116,1000-1200,-0.218143241396543,119,,,
311581,2019,1088,1000-1200,-0.337095258423082,115,0.8757,0.50725,0.36845
311584,2019,968,800-1000,0.888617232654949,112,0.9024,0.7041,0.1983
311586,2019,1107,1000-1200,-0.529919264233205,120,0.87485,0.61275,0.2621
311587,2019,1136,1000-1200,-0.34037955021305,118,0.84585,0.5081,0.33775
311588,2019,990,800-1000,-0.526955795496677,127,,,
311589,2019,1021,1000-1200,-0.855364260160507,119,0.8555,0.49185,0.36365
311590,2019,1047,1000-1200,-0.260504508642648,116,0.888,0.5228,0.3652
311591,2019,1083,1000-1200,-0.657375245794096,117,0.8933,0.5283,0.365
311592,2019,1150,1000-1200,0.950515731627784,122,0.86595,0.53085,0.3351
311593,2019,1142,1000-1200,0.987413806750911,122,,,
311594,2019,1151,1000-1200,0.907777478532908,125,,,
311595,2019,1078,1000-1200,0.0017453283658989,120,0.87455,0.5364,0.33815
311596,2019,1038,1000-1200,0.0819385086300401,110,0.85895,0.5185,0.34045
311597,2019,994,800-1000,0.366501226724297,108,0.8681,0.5668,0.3013
311599,2019,1166,1000-1200,-0.159881187691835,120,0.8512,0.5639,0.2873
311600,2019,1125,1000-1200,-0.106264071336234,123,0.86025,0.5243,0.33595
311601,2019,881,800-1000,0.856267084600328,91,0.88335,0.68,0.20335
311602,2019,898,800-1000,0.554844427447999,110,0.8721,0.599,0.2731
311603,2019,923,800-1000,0.0383878090875201,104,0.8787,0.6252,0.2535
311604,2019,958,800-1000,-0.312334918512232,108,0.87335,0.5357,0.33765
311605,2019,1229,1200-1400,-0.663926212652241,131,0.7772,0.43405,0.34315
311606,2019,1218,1200-1400,-0.680720868958918,131,0.87135,0.4808,0.39055
311607,2019,1207,1200-1400,-0.866025403784439,133,0.85535,0.46175,0.3936
311608,2019,1198,1000-1200,-0.48633538042349,135,0.84265,0.47295,0.3697
311609,2019,1281,1200-1400,-0.799684658487091,131,0.8138,0.49975,0.31405
311610,2019,1182,1000-1200,0.68961954373567,117,0.83815,0.54975,0.2884
311611,2019,1156,1000-1200,0.503019946630235,127,0.84605,0.56645,0.2796
311612,2019,1122,1000-1200,0.364876784337619,126,0.8813,0.55965,0.32165
311613,2019,1116,1000-1200,0.44307119082418,124,0.87825,0.49685,0.3814
311618,2019,868,800-1000,0.666532470249452,113,,,
311619,2019,859,800-1000,0.87206927243212,97,0.88765,0.7796,0.10805
311620,2019,841,800-1000,0.425779291565073,102,0.89805,0.8079,0.09015
311783,2019,1289,1200-1400,0.716910607650483,146,,,
311785,2019,1316,1200-1400,0.697165102854565,142,0.8808,0.64615,0.23465
311897,2019,1115,1000-1200,0.952129392742139,112,0.84565,0.67905,0.1666
311898,2019,1011,1000-1200,0.428935133403145,123,,,
311902,2019,1184,1000-1200,0.295708050044046,131,,,
311903,2019,1262,1200-1400,0.0226873335727813,136,,,
311904,2019,1313,1200-1400,-0.0645323082529579,142,,,
311905,2019,1368,1200-1400,-0.0436193873653359,144,,,
311908,2019,627,<800,-0.310676429630732,98,0.90745,0.75395,0.1535
311909,2019,639,<800,-0.0523359562429436,99,0.92065,0.78795,0.1327
311910,2019,649,<800,0.0139621803391454,100,0.92065,0.7771,0.14355
311911,2019,665,<800,0.245307385878803,96,0.91655,0.84355,0.073
311912,2019,1392,1200-1400,-0.632029302664851,111,0.84845,0.58455,0.2639
311913,2019,1409,>1400,-0.106264071336233,131,0.8534,0.54235,0.31105
311914,2019,1415,>1400,-0.919821497321738,96,0.84195,0.6463,0.19565
311916,2019,742,<800,-0.724171861437468,98,0.9223,0.84285,0.0794499999999999
311917,2019,745,<800,-0.875464527000018,99,0.91815,0.8211,0.0970500000000001
311918,2019,753,<800,-0.0836778433323153,102,0.8848,0.70135,0.18345
311919,2019,683,<800,0.228350870110656,97,0.91965,0.83775,0.0819
311920,2019,701,<800,-0.166768746716102,99,0.9198,0.8014,0.1184
311921,2019,719,<800,-0.146083028562412,97,0.9182,0.83515,0.08305
311922,2019,736,<800,-0.130526192220051,97,0.92015,0.8439,0.07625
311923,2019,1271,1200-1400,-0.4067366430758,123,0.8539,0.5383,0.3156
311924,2019,1276,1200-1400,-0.61977903179514,125,0.8586,0.51685,0.34175
311925,2019,1281,1200-1400,-0.460199784783852,126,0.8743,0.4848,0.3895
311926,2019,1362,1200-1400,0.77162458338772,119,0.8748,0.60885,0.26595
311927,2019,1376,1200-1400,0.374606593415912,122,0.86275,0.52985,0.3329
311974,2019,1727,>1400,-0.094108313318514,149,,,
311976,2019,1700,>1400,-0.18395135061272,144,0.8405,0.5573,0.2832
311977,2019,1678,>1400,-0.265556117486809,137,0.7631,0.5245,0.2386
311978,2019,1660,>1400,-0.245307385878802,142,0.8106,0.6098,0.2008
311996,2019,1133,1000-1200,-0.687087510804423,126,0.86315,0.54825,0.3149
311997,2019,1154,1000-1200,-0.576432316169793,122,0.897,0.52205,0.37495
311998,2019,1175,1000-1200,-0.649448048330184,124,0.9108,0.52935,0.38145
312014,2019,865,800-1000,-0.106264071336234,84,0.894,0.81545,0.07855
312015,2019,848,800-1000,-0.51354125205817,104,0.9018,0.78055,0.12125
312016,2019,830,800-1000,0.114937150492866,102,0.8947,0.7883,0.1064
312020,2019,929,800-1000,-0.528438334722347,109,0.9122,0.701,0.2112
312021,2019,920,800-1000,-0.594822786751342,110,0.91505,0.69485,0.2202
312022,2019,1127,1000-1200,-0.315649036947102,109,0.89225,0.5431,0.34915
312023,2019,1146,1000-1200,-0.441505852791745,113,0.8972,0.53095,0.36625
312024,2019,1167,1000-1200,-0.610145163901268,116,0.85825,0.50335,0.3549
312025,2019,1046,1000-1200,-0.430511096808295,101,0.84915,0.55445,0.2947
312026,2019,1068,1000-1200,-0.387515586452103,112,0.87965,0.59355,0.2861
312027,2019,1090,1000-1200,-0.400349032556895,113,0.9081,0.56675,0.34135
312028,2019,1106,1000-1200,-0.652098403830392,112,0.8786,0.54105,0.33755
312029,2019,1302,1200-1400,0.853550797275327,127,0.89865,0.4963,0.40235
312031,2019,1258,1200-1400,-0.207911690817759,131,0.75,0.4754,0.2746
312034,2019,1287,1200-1400,0.810041640445796,121,0.882,0.46565,0.41635
312035,2019,1293,1200-1400,0.998239827923765,127,0.89905,0.5569,0.34215
312039,2019,941,800-1000,0.166768746716102,109,0.8764,0.6623,0.2141
312040,2019,989,800-1000,-0.313992455967405,109,0.8748,0.5399,0.3349
312041,2019,1027,1000-1200,-0.178802215116349,110,0.88675,0.5191,0.36765
312042,2019,903,800-1000,0.501510737159457,108,0.93375,0.68905,0.2447
312043,2019,919,800-1000,0.784776370533083,108,0.93325,0.67975,0.2535
312046,2019,1265,1200-1400,-0.469471562785891,127,0.82515,0.4064,0.41875
312047,2019,1241,1200-1400,-0.645457687723951,129,0.8091,0.4154,0.3937
312048,2019,1219,1200-1400,-0.652098403830392,110,0.8378,0.58815,0.24965
312049,2019,1200,1200-1400,-0.645457687723951,110,0.8163,0.5364,0.2799
