"id";"DOS"
291803;2019-03-02
291804;2019-03-02
291805;2019-03-02
291806;2019-03-02
291807;2019-03-02
291808;2019-03-02
291809;2019-03-02
291810;2019-03-02
292034;2019-04-21
292047;2019-04-22
292048;2019-04-22
292049;2019-04-20
292050;2019-04-20
292051;2019-04-20
292052;2019-04-20
292053;2019-04-20
292054;2019-04-20
292056;2019-04-20
292057;2019-04-20
292131;2019-03-02
292143;2019-04-22
292203;2019-04-03
292206;2019-03-02
292207;2019-03-02
292227;2019-03-02
292229;2019-03-02
292230;2019-03-02
292231;2019-03-02
292232;2019-03-02
292233;2019-03-02
292234;2019-03-02
292235;2019-03-02
292236;2019-03-02
292237;2019-03-02
292238;2019-03-02
292239;2019-03-02
292240;2019-03-02
292241;2019-03-02
292322;2019-03-02
292485;2019-03-02
292487;2019-03-02
292549;2019-04-21
292550;2019-04-21
292551;2019-04-21
292552;2019-04-21
292553;2019-04-21
292561;2019-04-20
292619;2019-04-22
292628;2019-03-02
292629;2019-03-02
292630;2019-03-02
292631;2019-03-02
292632;2019-03-02
292633;2019-03-02
292634;2019-03-02
292635;2019-03-02
292636;2019-03-02
292652;2019-04-03
292653;2019-04-03
292654;2019-04-03
292656;2019-03-02
292657;2019-03-02
292659;2019-03-02
292671;2019-03-02
292883;2019-04-22
292885;2019-04-22
292886;2019-04-22
292891;2019-04-22
292893;2019-04-21
292894;2019-04-22
292916;2019-04-20
292917;2019-04-20
292918;2019-04-21
292919;2019-04-21
292920;2019-04-21
292921;2019-04-21
292922;2019-04-20
292923;2019-04-20
292958;2019-04-21
292959;2019-04-22
292960;2019-04-21
292991;2019-03-02
292992;2019-03-02
292993;2019-03-02
292994;2019-03-02
292995;2019-03-02
292996;2019-03-02
292997;2019-03-02
292998;2019-03-02
292999;2019-03-02
293000;2019-03-02
293001;2019-03-02
293012;2019-03-02
293013;2019-03-02
293014;2019-03-02
293015;2019-03-02
293032;2019-03-02
293136;2019-04-03
293156;2019-04-22
293157;2019-04-22
293158;2019-04-21
293159;2019-04-20
293161;2019-04-21
293162;2019-04-20
293163;2019-04-20
293352;2019-03-02
293353;2019-03-02
293354;2019-03-02
293355;2019-03-02
293356;2019-03-02
293357;2019-03-02
293358;2019-03-02
293359;2019-03-02
293360;2019-03-02
293361;2019-03-02
293362;2019-03-02
293369;2019-03-02
293370;2019-03-02
293372;2019-03-02
293373;2019-03-02
293386;2019-04-21
293387;2019-04-21
293402;2019-04-22
293405;2019-04-22
293470;2019-03-02
293471;2019-03-02
293483;2019-04-03
293484;2019-04-03
293685;2019-04-22
293694;2019-04-21
293695;2019-04-21
293696;2019-04-21
293697;2019-04-21
293698;2019-04-21
293699;2019-04-21
293700;2019-04-21
293701;2019-04-20
293702;2019-04-20
293703;2019-04-20
293704;2019-04-21
293813;2019-03-02
293814;2019-04-03
293818;2019-03-02
293834;2019-03-02
293835;2019-03-02
293836;2019-03-02
293837;2019-03-02
293838;2019-03-02
293839;2019-03-02
293840;2019-03-02
293841;2019-03-02
293842;2019-03-02
293843;2019-03-02
293844;2019-03-02
293957;2019-04-03
293958;2019-03-02
293959;2019-04-03
294090;2019-03-02
294139;2019-04-22
294204;2019-04-21
294206;2019-04-22
294212;2019-04-22
294235;2019-04-22
294236;2019-04-22
294237;2019-04-22
294334;2019-04-03
294374;2019-03-02
294375;2019-04-03
294376;2019-04-20
294377;2019-04-20
294378;2019-04-03
294380;2019-04-03
294382;2019-04-03
294403;2019-04-20
294406;2019-04-20
294411;2019-04-21
294546;2019-04-22
294577;2019-04-03
294593;2019-03-02
294596;2019-03-02
294597;2019-03-02
294614;2019-04-22
294691;2019-03-02
294731;2019-04-22
294742;2019-04-21
294753;2019-04-03
294763;2019-04-20
294859;2019-03-02
294875;2019-03-02
294879;2019-04-03
294880;2019-04-03
294884;2019-04-03
294885;2019-04-03
294887;2019-04-03
294990;2019-04-03
294991;2019-04-03
295155;2019-04-03
295156;2019-03-02
295157;2019-04-20
295162;2019-04-22
295164;2019-04-22
295165;2019-04-22
295167;2019-04-22
295180;2019-04-22
295325;2019-05-26
295328;2019-03-02
295376;2019-04-20
295522;2019-03-02
295526;2019-03-02
295553;2019-03-02
295554;2019-03-02
295555;2019-03-02
295558;2019-04-03
295559;2019-04-03
295579;2019-04-21
295580;2019-04-21
295584;2019-04-20
295585;2019-04-21
295655;2019-04-22
295656;2019-05-26
295727;2019-03-02
295832;2019-04-22
295833;2019-04-20
295834;2019-04-20
295835;2019-04-21
295848;2019-04-20
295894;2019-04-22
295895;2019-04-22
295985;2019-03-02
295986;2019-03-02
295987;2019-03-02
296005;2019-04-03
296006;2019-04-03
296008;2019-03-02
296009;2019-03-02
296010;2019-04-03
296011;2019-04-03
296013;2019-03-02
296015;2019-03-02
296111;2019-03-02
296142;2019-04-22
296143;2019-04-22
296147;2019-03-02
296187;2019-05-26
296188;2019-05-26
296268;2019-04-03
296400;2019-03-02
296402;2019-04-03
296403;2019-04-03
296404;2019-04-03
296425;2019-04-22
296431;2019-04-20
296432;2019-04-20
296433;2019-04-20
296434;2019-04-03
296435;2019-04-20
296436;2019-04-20
296439;2019-04-22
296440;2019-04-22
296456;2019-03-02
296457;2019-03-02
296458;2019-03-02
296503;2019-04-22
296505;2019-03-02
296506;2019-03-02
296557;2019-03-02
296558;2019-03-02
296559;2019-03-02
296665;2019-04-22
296667;2019-04-22
296669;2019-04-22
296671;2019-04-22
296673;2019-04-22
296674;2019-04-22
296676;2019-04-22
296677;2019-04-22
296683;2019-04-22
296685;2019-04-22
296686;2019-04-22
296692;2019-04-22
296782;2019-04-22
296783;2019-04-22
296838;2019-04-22
296839;2019-03-02
296840;2019-03-02
296842;2019-03-02
296843;2019-03-02
296893;2019-04-22
296894;2019-04-22
296896;2019-04-22
296897;2019-04-22
296898;2019-04-22
296899;2019-04-22
296900;2019-04-22
296901;2019-04-22
296902;2019-04-22
296903;2019-04-22
296904;2019-04-22
296911;2019-04-21
296912;2019-04-22
296913;2019-04-22
296949;2019-03-02
296950;2019-03-02
296951;2019-03-02
296952;2019-03-02
296953;2019-03-02
296980;2019-03-02
297139;2019-04-22
297173;2019-04-22
297176;2019-04-22
297177;2019-04-22
297181;2019-04-22
297182;2019-04-22
297183;2019-04-22
297184;2019-04-22
297187;2019-04-21
297188;2019-04-22
297189;2019-04-22
297190;2019-04-22
297191;2019-04-22
297192;2019-04-22
297193;2019-04-22
297194;2019-04-22
297195;2019-04-22
297258;2019-04-22
297259;2019-04-22
297280;2019-04-22
297291;2019-04-22
297295;2019-04-22
297297;2019-04-22
297299;2019-04-22
297301;2019-04-22
297302;2019-04-22
297304;2019-04-22
297306;2019-04-22
297308;2019-04-22
297407;2019-03-02
297408;2019-03-02
297409;2019-03-02
297410;2019-03-02
297411;2019-03-02
297483;2019-03-02
297484;2019-03-02
297485;2019-03-02
297486;2019-03-02
297639;2019-04-22
297754;2019-03-02
297773;2019-04-21
297774;2019-04-21
297775;2019-04-21
297776;2019-04-21
297948;2019-04-22
297949;2019-04-22
297951;2019-04-22
297954;2019-04-22
297955;2019-04-22
297956;2019-04-22
297958;2019-04-22
297965;2019-04-22
297966;2019-04-22
297967;2019-04-22
297968;2019-04-22
297969;2019-04-22
297970;2019-04-22
297971;2019-04-22
297973;2019-04-22
298040;2019-04-22
298057;2019-04-21
298058;2019-04-20
298059;2019-04-21
298060;2019-04-22
298062;2019-04-22
298064;2019-04-22
298065;2019-04-22
298066;2019-04-22
298068;2019-04-22
298069;2019-04-22
298070;2019-04-22
298071;2019-04-22
298073;2019-04-22
298118;2019-04-22
298119;2019-04-22
298120;2019-04-22
298204;2019-03-02
298205;2019-03-02
298206;2019-03-02
298207;2019-03-02
298208;2019-03-02
298209;2019-03-02
298212;2019-03-02
298213;2019-03-02
298228;2019-03-02
298247;2019-03-02
298504;2019-04-22
298506;2019-04-22
298507;2019-04-22
298508;2019-04-22
298509;2019-04-22
298511;2019-04-22
298512;2019-04-22
298513;2019-04-22
298514;2019-04-22
298515;2019-04-22
298519;2019-04-22
298520;2019-04-22
298522;2019-04-22
298524;2019-04-22
298530;2019-04-22
298560;2019-04-22
298655;2019-04-21
298656;2019-04-21
298660;2019-03-02
298661;2019-03-02
298694;2019-04-22
298708;2019-04-22
298709;2019-04-22
298710;2019-04-22
298715;2019-04-22
298716;2019-04-22
298717;2019-04-22
298718;2019-04-22
298719;2019-04-22
298721;2019-04-22
298724;2019-04-22
298726;2019-04-22
298763;2019-03-02
298764;2019-03-02
298765;2019-03-02
298769;2019-03-02
298770;2019-03-02
298975;2019-04-22
298976;2019-04-22
298977;2019-04-22
298978;2019-04-22
298979;2019-04-22
298980;2019-04-22
298981;2019-04-22
299024;2019-04-22
299027;2019-04-22
299029;2019-04-22
299030;2019-04-22
299031;2019-04-22
299096;2019-04-22
299115;2019-04-22
299119;2019-04-22
299120;2019-04-22
299122;2019-04-22
299124;2019-04-22
299131;2019-04-22
299132;2019-04-22
299134;2019-04-22
299135;2019-04-22
299137;2019-04-22
299139;2019-04-22
299141;2019-04-22
299143;2019-04-22
299145;2019-04-22
299146;2019-04-22
299171;2019-04-03
299180;2019-04-22
299182;2019-04-22
299187;2019-04-03
299188;2019-04-03
299199;2019-04-22
299201;2019-04-22
299207;2019-04-22
299308;2019-04-20
299309;2019-04-20
299310;2019-04-21
299312;2019-04-21
299313;2019-04-22
299317;2019-03-02
299318;2019-03-02
299347;2019-04-22
299348;2019-04-22
299367;2019-04-22
299368;2019-04-22
299369;2019-04-22
299370;2019-04-22
299371;2019-04-22
299375;2019-04-20
299376;2019-04-20
299377;2019-04-21
299378;2019-04-21
299456;2019-03-02
299460;2019-03-02
299464;2019-03-02
299480;2019-03-02
299481;2019-03-02
299482;2019-03-02
299483;2019-03-02
299484;2019-03-02
299485;2019-03-02
299486;2019-03-02
299487;2019-03-02
299489;2019-03-02
299490;2019-03-02
299491;2019-03-02
299492;2019-03-02
299502;2019-03-02
299690;2019-04-22
299691;2019-04-22
299692;2019-04-22
299803;2019-04-22
299811;2019-04-22
299813;2019-04-22
299870;2019-03-02
299871;2019-03-02
299872;2019-03-02
299876;2019-03-02
299878;2019-03-02
299881;2019-03-02
299908;2019-04-22
299909;2019-04-22
299910;2019-04-22
299914;2019-04-22
299930;2019-04-22
299931;2019-04-22
299932;2019-04-22
299933;2019-04-20
299934;2019-04-21
299935;2019-04-21
299936;2019-04-21
299937;2019-04-20
299938;2019-04-20
299939;2019-04-21
299940;2019-04-21
299996;2019-03-02
299997;2019-03-02
299998;2019-03-02
299999;2019-03-02
300000;2019-03-02
300001;2019-03-02
300002;2019-03-02
300003;2019-03-02
300004;2019-03-02
300005;2019-03-02
300007;2019-03-02
300008;2019-03-02
300015;2019-04-21
300016;2019-04-21
300017;2019-04-03
300018;2019-04-21
300190;2019-04-22
300191;2019-04-22
300192;2019-04-22
300193;2019-04-22
300194;2019-04-22
300210;2019-04-22
300211;2019-04-21
300216;2019-04-20
300217;2019-04-21
300218;2019-04-20
300385;2019-03-02
300386;2019-03-02
300387;2019-03-02
300403;2019-03-02
300404;2019-03-02
300405;2019-03-02
300406;2019-03-02
300407;2019-03-02
300408;2019-03-02
300409;2019-03-02
300410;2019-04-03
300411;2019-03-02
300412;2019-03-02
300416;2019-03-02
300418;2019-03-02
300424;2019-03-02
300430;2019-03-02
300432;2019-03-02
300433;2019-04-21
300434;2019-04-21
300435;2019-04-20
300436;2019-04-20
300437;2019-04-21
300438;2019-04-22
300504;2019-03-02
300505;2019-03-02
300590;2019-04-22
300591;2019-04-22
300592;2019-04-22
300593;2019-04-22
300594;2019-04-22
300595;2019-04-22
300596;2019-04-22
300597;2019-04-22
300598;2019-04-22
300599;2019-04-22
300600;2019-04-22
300601;2019-04-22
300602;2019-04-22
300603;2019-04-22
300604;2019-04-22
300605;2019-04-22
300611;2019-04-22
300612;2019-04-22
300613;2019-04-22
300614;2019-04-22
300615;2019-04-21
300616;2019-04-21
300617;2019-04-21
300618;2019-04-22
300660;2019-04-22
300662;2019-04-22
300664;2019-04-22
300666;2019-04-22
300667;2019-04-22
300668;2019-04-22
300670;2019-04-22
300672;2019-04-22
300673;2019-04-22
300674;2019-04-22
300677;2019-04-22
300680;2019-04-22
300795;2019-03-02
300812;2019-03-02
300813;2019-03-02
300814;2019-03-02
300815;2019-03-02
300875;2019-03-02
300876;2019-03-02
300877;2019-03-02
301049;2019-04-22
301051;2019-04-22
301053;2019-04-22
301062;2019-04-22
301068;2019-04-22
301070;2019-04-22
301071;2019-04-22
301073;2019-04-22
301075;2019-04-22
301200;2019-03-02
301204;2019-04-22
301205;2019-04-22
301206;2019-04-22
301207;2019-03-02
301208;2019-03-02
301209;2019-03-02
301210;2019-03-02
301237;2019-04-22
301256;2019-04-22
301257;2019-04-22
301258;2019-04-22
301259;2019-04-22
301260;2019-04-22
301264;2019-04-22
301265;2019-04-22
301266;2019-04-22
301267;2019-04-22
301268;2019-04-21
301269;2019-04-21
301270;2019-04-21
301271;2019-04-22
301272;2019-04-22
301273;2019-04-22
301274;2019-04-22
301275;2019-04-22
301276;2019-04-22
301277;2019-04-22
301280;2019-04-20
301298;2019-03-02
301299;2019-03-02
301300;2019-03-02
301301;2019-03-02
301302;2019-03-02
301303;2019-03-02
301318;2019-03-02
301319;2019-03-02
301326;2019-03-02
301327;2019-03-02
301479;2019-04-21
301530;2019-04-22
301531;2019-04-22
301532;2019-04-22
301533;2019-04-22
301534;2019-04-22
301535;2019-04-22
301536;2019-04-20
301537;2019-04-20
301538;2019-04-21
301540;2019-04-22
301541;2019-04-21
301542;2019-04-21
301543;2019-04-22
301544;2019-04-22
301608;2019-04-22
301609;2019-04-22
301718;2019-04-03
301729;2019-04-22
301730;2019-04-22
301732;2019-04-22
301739;2019-04-22
301741;2019-04-22
301743;2019-04-22
301761;2019-03-02
301762;2019-03-02
301777;2019-03-02
301781;2019-03-02
301786;2019-03-02
301787;2019-03-02
301798;2019-03-02
301799;2019-03-02
301800;2019-03-02
301801;2019-03-02
301807;2019-04-22
301810;2019-04-22
301812;2019-04-22
301813;2019-04-22
301819;2019-04-22
301825;2019-04-22
301826;2019-04-21
301827;2019-04-21
301828;2019-04-21
301857;2019-03-02
301874;2019-03-02
302046;2019-04-03
302091;2019-03-02
302214;2019-03-02
302219;2019-03-02
302237;2019-04-22
302239;2019-04-03
302240;2019-04-20
302241;2019-04-03
302242;2019-04-03
302243;2019-04-03
302256;2019-05-26
302269;2019-03-02
302270;2019-03-02
302271;2019-03-02
302272;2019-03-02
302336;2019-04-22
302337;2019-04-22
302338;2019-04-22
302339;2019-04-22
302340;2019-04-22
302341;2019-04-22
302342;2019-04-03
302343;2019-03-02
302348;2019-03-02
302365;2019-03-02
302366;2019-03-02
302598;2019-03-02
302601;2019-03-02
302608;2019-03-02
302652;2019-04-03
302653;2019-04-03
302656;2019-03-02
302660;2019-04-22
302661;2019-04-22
302662;2019-04-22
302663;2019-04-22
302664;2019-04-22
302675;2019-05-26
302676;2019-04-22
302677;2019-04-22
302703;2019-03-02
302704;2019-03-02
302705;2019-03-02
302706;2019-03-02
302775;2019-04-22
302776;2019-04-22
302777;2019-04-22
302778;2019-04-22
302779;2019-04-22
302780;2019-04-22
302781;2019-04-22
302782;2019-04-22
302783;2019-04-22
302784;2019-04-03
302931;2019-03-02
302932;2019-03-02
302956;2019-03-02
302957;2019-03-02
302958;2019-03-02
302959;2019-04-22
302960;2019-04-22
302963;2019-04-22
302968;2019-04-22
302969;2019-04-22
302970;2019-04-22
302971;2019-04-22
302972;2019-04-22
303027;2019-03-02
303199;2019-03-02
303200;2019-03-02
303237;2019-04-22
303238;2019-05-26
303239;2019-05-26
303245;2019-04-22
303247;2019-04-22
303249;2019-04-22
303250;2019-04-22
303323;2019-04-22
303324;2019-04-22
303325;2019-04-22
303326;2019-04-22
303345;2019-03-02
303346;2019-03-02
303347;2019-03-02
303349;2019-04-22
303350;2019-04-22
303353;2019-04-22
303357;2019-04-22
303363;2019-04-03
303364;2019-04-03
303365;2019-03-02
303366;2019-03-02
303367;2019-04-20
303368;2019-04-03
303369;2019-04-20
303370;2019-04-20
303373;2019-04-22
303376;2019-03-02
303658;2019-03-02
303674;2019-03-02
303675;2019-03-02
303690;2019-04-22
303703;2019-04-22
303704;2019-04-22
303705;2019-04-22
303706;2019-03-02
303709;2019-04-03
303710;2019-04-03
303711;2019-04-20
303712;2019-04-20
303713;2019-04-03
303714;2019-04-03
303717;2019-04-22
303718;2019-04-22
303719;2019-04-22
303721;2019-04-22
303722;2019-04-22
303723;2019-05-26
303728;2019-03-02
303729;2019-03-02
303811;2019-04-22
303812;2019-04-22
303813;2019-04-22
303814;2019-03-02
303815;2019-03-02
303816;2019-04-03
303821;2019-03-02
303949;2019-03-02
303950;2019-03-02
303951;2019-03-02
303952;2019-03-02
303957;2019-03-02
304018;2019-04-22
304019;2019-05-26
304027;2019-03-02
304028;2019-03-02
304029;2019-03-02
304116;2019-04-22
304134;2019-03-02
304140;2019-03-02
304141;2019-03-02
304152;2019-04-03
304153;2019-04-03
304154;2019-04-03
304155;2019-04-03
304156;2019-04-20
304157;2019-04-20
304158;2019-04-03
304162;2019-03-02
304163;2019-03-02
304164;2019-03-02
304176;2019-04-22
304177;2019-04-22
304178;2019-04-22
304179;2019-04-22
304180;2019-04-22
304181;2019-04-22
304182;2019-04-22
304186;2019-04-22
304188;2019-04-22
304189;2019-04-22
304198;2019-04-20
304199;2019-04-03
304200;2019-04-03
304201;2019-04-20
304203;2019-04-21
304204;2019-03-02
304208;2019-03-02
304209;2019-03-02
304246;2019-04-22
304258;2019-04-22
304259;2019-04-22
304260;2019-04-22
304261;2019-04-22
304262;2019-04-22
304263;2019-04-22
304489;2019-03-02
304524;2019-03-02
304531;2019-04-22
304532;2019-04-03
304533;2019-04-22
304534;2019-04-22
304535;2019-04-22
304536;2019-04-22
304537;2019-04-22
304538;2019-04-22
304539;2019-04-22
304540;2019-04-22
304542;2019-04-03
304543;2019-04-03
304544;2019-04-03
304547;2019-04-22
304548;2019-03-02
304549;2019-04-22
304550;2019-03-02
304552;2019-04-22
304554;2019-04-22
304555;2019-04-22
304560;2019-04-22
304573;2019-04-21
304574;2019-04-22
304606;2019-04-22
304607;2019-04-22
304608;2019-04-22
304609;2019-04-22
304610;2019-04-22
304721;2019-03-02
304781;2019-03-02
304783;2019-03-02
304784;2019-03-02
304785;2019-03-02
304786;2019-03-02
304787;2019-03-02
304848;2019-03-02
304849;2019-04-22
304850;2019-04-22
304851;2019-04-22
304852;2019-04-22
304853;2019-04-22
304854;2019-04-22
304855;2019-04-22
304856;2019-04-22
304861;2019-04-22
304862;2019-04-22
304866;2019-04-22
304867;2019-04-03
304868;2019-04-03
304883;2019-04-22
304884;2019-04-22
304885;2019-04-22
304888;2019-04-22
304890;2019-04-22
304892;2019-04-22
304893;2019-04-22
304899;2019-04-20
304900;2019-04-22
304901;2019-04-22
304902;2019-04-22
304903;2019-04-22
304904;2019-04-22
304905;2019-04-22
304941;2019-03-02
304943;2019-03-02
304944;2019-03-02
305052;2019-04-22
305053;2019-04-22
305054;2019-04-22
305055;2019-04-22
305056;2019-04-22
305057;2019-04-22
305058;2019-04-22
305059;2019-04-03
305060;2019-04-22
305061;2019-04-22
305090;2019-04-03
305091;2019-04-20
305092;2019-04-22
305093;2019-04-22
305217;2019-04-22
305218;2019-04-22
305219;2019-04-22
305220;2019-04-22
305337;2019-04-20
305338;2019-04-20
305339;2019-04-20
305341;2019-04-21
305347;2019-04-22
305348;2019-04-22
305349;2019-04-22
305366;2019-04-22
305367;2019-04-22
305368;2019-04-22
305369;2019-04-22
305370;2019-04-22
305371;2019-04-22
305377;2019-04-22
305391;2019-04-22
305392;2019-03-02
305393;2019-03-02
305422;2019-04-22
305423;2019-04-22
305424;2019-04-22
305425;2019-04-22
305426;2019-04-22
305427;2019-04-22
305428;2019-04-22
305429;2019-04-22
305430;2019-04-20
305438;2019-03-02
305461;2019-04-22
305462;2019-04-22
305738;2019-04-21
305739;2019-04-21
305740;2019-04-22
305741;2019-04-22
305742;2019-04-22
305743;2019-04-22
305744;2019-04-20
305745;2019-04-20
305746;2019-04-03
305747;2019-04-22
305748;2019-04-22
305749;2019-04-22
305756;2019-03-02
305757;2019-03-02
305758;2019-04-22
305759;2019-04-22
305760;2019-04-22
305761;2019-04-22
305762;2019-04-22
305765;2019-04-22
305766;2019-04-22
305771;2019-04-22
305772;2019-04-22
305773;2019-04-22
305774;2019-04-22
305818;2019-04-22
305819;2019-04-22
305820;2019-04-22
305821;2019-04-22
305822;2019-04-22
305940;2019-03-02
306095;2019-04-20
306096;2019-04-22
306097;2019-04-22
306098;2019-04-22
306100;2019-04-22
306101;2019-04-22
306108;2019-04-22
306111;2019-04-22
306180;2019-04-03
306187;2019-03-02
306199;2019-03-02
306215;2019-04-21
306216;2019-04-20
306217;2019-04-20
306218;2019-04-20
306219;2019-04-20
306220;2019-04-03
306228;2019-03-02
306313;2019-04-21
306316;2019-04-21
306317;2019-04-21
306318;2019-04-22
306469;2019-04-20
306471;2019-04-22
306472;2019-04-22
306477;2019-04-22
306478;2019-04-22
306480;2019-04-22
306482;2019-04-22
306483;2019-04-22
306484;2019-04-22
306485;2019-04-22
306691;2019-04-03
306701;2019-03-02
306702;2019-03-02
306706;2019-03-02
306738;2019-04-21
306739;2019-04-21
306740;2019-04-21
306823;2019-03-02
306825;2019-03-02
306831;2019-03-02
306938;2019-04-22
306940;2019-04-22
306943;2019-04-22
306944;2019-04-22
306945;2019-04-22
306947;2019-04-22
306961;2019-04-22
307038;2019-04-21
307039;2019-04-21
307040;2019-04-21
307041;2019-04-20
307042;2019-04-21
307043;2019-04-21
307063;2019-03-02
307064;2019-03-02
307066;2019-03-02
307320;2019-03-02
307321;2019-03-02
307323;2019-03-02
307349;2019-04-03
307352;2019-04-20
307353;2019-04-20
307354;2019-04-20
307355;2019-04-03
307356;2019-04-03
307359;2019-04-03
307386;2019-03-02
307388;2019-03-02
307409;2019-03-02
307411;2019-03-02
307413;2019-03-02
307419;2019-04-20
307454;2019-04-20
307456;2019-04-03
307459;2019-04-03
307460;2019-04-03
307461;2019-04-03
307628;2019-03-02
307629;2019-03-02
307632;2019-03-02
307699;2019-04-03
307700;2019-04-03
307705;2019-04-03
307707;2019-04-03
307787;2019-04-03
307788;2019-04-20
307796;2019-04-22
307797;2019-04-22
307875;2019-03-02
307887;2019-03-02
307889;2019-04-03
307891;2019-03-02
307894;2019-04-21
307895;2019-04-21
307896;2019-04-21
307918;2019-04-20
307919;2019-04-20
307920;2019-04-20
307921;2019-04-21
307922;2019-04-21
308157;2019-04-20
308158;2019-04-03
308159;2019-04-03
308175;2019-04-22
308176;2019-04-22
308232;2019-03-02
308242;2019-04-21
308243;2019-04-21
308244;2019-04-21
308245;2019-04-11
308246;2019-04-20
308278;2019-04-03
308298;2019-04-03
308300;2019-04-03
308301;2019-04-03
308302;2019-04-03
308371;2019-04-21
308372;2019-04-03
308401;2019-03-02
308563;2019-03-02
308824;2019-04-03
308825;2019-04-03
308826;2019-04-03
308827;2019-04-20
308828;2019-04-03
308829;2019-04-03
308830;2019-04-22
308831;2019-04-22
308832;2019-04-21
308833;2019-04-21
308834;2019-04-22
308835;2019-04-22
308836;2019-04-22
308837;2019-04-22
308840;2019-04-03
308841;2019-04-03
308842;2019-04-20
308855;2019-04-22
308856;2019-04-22
308857;2019-04-22
308858;2019-04-22
308859;2019-04-22
308860;2019-03-02
308979;2019-03-02
309136;2019-04-22
309137;2019-04-22
309138;2019-04-22
309139;2019-04-22
309140;2019-04-22
309142;2019-04-03
309143;2019-04-03
309144;2019-03-02
309145;2019-04-03
309146;2019-04-21
309147;2019-04-22
309148;2019-04-20
309153;2019-03-02
309237;2019-03-02
309423;2019-03-02
309558;2019-04-21
309612;2019-03-02
309613;2019-03-02
309614;2019-03-02
309615;2019-03-02
309627;2019-04-22
309628;2019-04-22
309631;2019-04-21
309645;2019-04-22
309646;2019-04-22
309647;2019-04-22
309648;2019-04-22
309649;2019-03-02
309650;2019-03-02
309652;2019-04-20
309653;2019-04-03
309654;2019-04-21
309655;2019-04-20
309656;2019-04-03
309657;2019-04-03
309658;2019-04-03
309664;2019-04-22
309754;2019-04-22
309955;2019-03-02
309959;2019-03-02
309981;2019-03-02
310007;2019-04-03
310008;2019-04-03
310009;2019-04-03
310010;2019-04-20
310011;2019-04-03
310012;2019-04-03
310013;2019-04-21
310014;2019-04-21
310015;2019-04-20
310016;2019-04-21
310017;2019-04-21
310018;2019-04-21
310019;2019-04-21
310021;2019-04-21
310421;2019-04-20
310422;2019-04-20
310423;2019-04-03
310424;2019-04-20
310425;2019-04-03
310426;2019-04-20
310427;2019-04-03
310428;2019-04-03
310429;2019-04-22
310430;2019-04-22
310431;2019-04-21
310432;2019-04-21
310433;2019-04-21
310434;2019-04-22
310822;2019-04-22
310826;2019-04-03
310827;2019-04-03
310828;2019-04-20
310829;2019-04-20
310830;2019-04-03
310831;2019-04-03
310832;2019-03-02
310833;2019-04-21
310834;2019-04-21
310835;2019-04-20
310836;2019-04-22
310837;2019-04-22
310838;2019-04-22
310840;2019-04-03
310841;2019-04-03
310844;2019-04-20
310845;2019-04-21
310846;2019-04-21
311215;2019-05-26
311217;2019-05-26
311218;2019-05-26
311219;2019-05-26
311220;2019-05-26
311222;2019-05-26
311225;2019-04-22
311278;2019-04-20
311279;2019-04-20
311364;2019-04-21
311365;2019-04-22
311366;2019-04-22
311367;2019-04-22
311368;2019-04-21
311369;2019-04-21
311380;2019-03-02
311381;2019-03-02
311382;2019-03-02
311386;2019-03-02
311387;2019-03-02
311388;2019-04-03
311391;2019-03-02
311392;2019-03-02
311393;2019-03-02
311396;2019-04-22
311397;2019-04-22
311398;2019-04-22
311399;2019-04-22
311400;2019-03-02
311401;2019-03-02
311402;2019-03-02
311403;2019-03-02
311404;2019-03-02
311405;2019-03-02
311406;2019-03-02
311407;2019-03-02
311408;2019-03-02
311409;2019-03-02
311410;2019-03-02
311411;2019-03-02
311417;2019-04-22
311418;2019-04-22
311419;2019-04-22
311420;2019-04-22
311421;2019-04-22
311422;2019-04-22
311423;2019-04-22
311424;2019-05-26
311425;2019-05-26
311426;2019-05-26
311427;2019-04-21
311428;2019-04-22
311429;2019-04-22
311430;2019-05-26
311431;2019-04-22
311432;2019-04-22
311433;2019-04-22
311434;2019-04-22
311435;2019-04-22
311436;2019-04-22
311437;2019-04-22
311438;2019-04-22
311439;2019-04-22
311440;2019-04-22
311441;2019-04-22
311442;2019-04-22
311443;2019-04-22
311444;2019-04-22
311445;2019-04-22
311446;2019-04-22
311447;2019-04-22
311448;2019-04-22
311473;2019-04-03
311474;2019-04-03
311477;2019-04-21
311478;2019-04-03
311479;2019-04-21
311480;2019-04-21
311481;2019-04-20
311482;2019-04-20
311509;2019-04-22
311510;2019-04-22
311512;2019-04-22
311513;2019-04-22
311515;2019-04-22
311516;2019-04-22
311518;2019-04-22
311519;2019-04-22
311522;2019-04-22
311524;2019-04-22
311526;2019-04-22
311528;2019-04-22
311530;2019-04-22
311532;2019-04-22
311536;2019-04-22
311537;2019-04-22
311558;2019-04-22
311560;2019-04-22
311562;2019-04-22
311564;2019-04-22
311566;2019-04-21
311567;2019-04-21
311568;2019-04-21
311569;2019-04-21
311570;2019-03-02
311571;2019-04-03
311572;2019-04-03
311573;2019-04-03
311574;2019-04-03
311575;2019-03-02
311576;2019-03-02
311577;2019-03-02
311578;2019-04-21
311579;2019-04-21
311580;2019-04-21
311581;2019-04-03
311582;2019-03-02
311583;2019-03-02
311584;2019-03-02
311585;2019-03-02
311586;2019-04-21
311587;2019-04-21
311588;2019-03-02
311589;2019-03-02
311590;2019-04-03
311591;2019-04-03
311592;2019-04-21
