"id";"DOS"
337557;2018-04-10
337558;2018-04-19
337559;2018-04-19
337561;2018-04-19
337562;2018-04-19
337563;2018-04-10
337564;2018-04-19
337565;2018-04-19
337572;2018-04-19
337573;2018-04-19
337589;2018-03-14
337590;2018-03-14
337591;2018-03-14
337592;2018-03-14
337593;2018-03-14
337594;2018-03-14
337595;2018-04-06
337596;2018-04-06
337597;2018-03-14
337598;2018-03-14
337599;2018-03-14
337600;2018-04-06
337601;2018-04-06
337602;2018-04-06
337607;2018-04-19
337608;2018-04-10
337609;2018-04-07
337610;2018-04-06
337611;2018-03-14
337612;2018-03-14
337721;2018-04-19
337723;2018-04-10
337730;2018-04-19
337731;2018-04-19
337732;2018-04-19
337840;2018-04-10
337841;2018-04-10
337842;2018-04-10
337843;2018-04-10
337844;2018-04-10
337845;2018-04-10
337847;2018-04-10
337848;2018-04-10
337993;2018-04-06
337994;2018-04-06
337995;2018-04-06
338006;2018-04-19
338007;2018-04-19
338019;2018-04-06
338020;2018-04-06
338021;2018-04-10
338022;2018-04-10
338023;2018-04-06
338024;2018-04-06
338025;2018-04-06
338033;2018-04-10
338034;2018-04-10
338035;2018-04-10
338036;2018-04-10
338037;2018-04-10
338080;2018-04-19
338081;2018-04-19
338082;2018-04-19
338083;2018-04-19
338084;2018-04-10
338085;2018-03-14
338086;2018-03-14
338087;2018-03-14
338088;2018-04-06
338089;2018-04-06
338090;2018-04-06
338091;2018-04-06
338092;2018-04-06
338093;2018-04-06
338094;2018-04-06
338095;2018-04-06
338096;2018-04-06
338097;2018-04-06
338098;2018-04-06
338099;2018-04-06
338100;2018-04-06
338101;2018-04-06
338102;2018-04-06
338103;2018-04-06
338104;2018-04-19
338106;2018-04-10
338107;2018-04-10
338108;2018-04-10
338109;2018-04-10
338110;2018-04-10
338111;2018-04-19
338112;2018-04-19
338113;2018-04-19
338114;2018-04-19
338115;2018-04-19
338116;2018-04-19
338117;2018-04-19
338118;2018-04-19
338121;2018-04-10
338122;2018-04-10
338123;2018-04-10
338124;2018-04-19
338125;2018-04-10
338126;2018-04-10
338127;2018-04-10
338132;2018-04-19
338133;2018-04-19
338135;2018-04-19
338138;2018-04-19
338139;2018-04-19
338140;2018-04-19
338141;2018-04-19
338143;2018-04-19
338145;2018-04-06
338146;2018-04-06
338149;2018-04-19
338150;2018-04-19
338151;2018-04-10
338152;2018-04-10
338153;2018-04-10
338154;2018-04-10
338155;2018-04-10
338187;2018-04-10
338188;2018-04-10
338189;2018-04-10
338190;2018-04-10
338191;2018-04-10
338192;2018-04-10
338193;2018-04-10
338194;2018-04-10
338195;2018-04-19
338196;2018-04-19
338197;2018-04-10
338198;2018-04-19
338216;2018-04-10
338217;2018-04-10
338218;2018-04-10
338219;2018-04-10
338220;2018-04-10
338222;2018-04-10
338223;2018-04-10
338224;2018-04-10
338225;2018-04-10
338337;2018-04-06
338338;2018-04-06
338340;2018-04-10
338384;2018-04-10
338420;2018-04-06
338422;2018-04-06
338512;2018-04-19
338514;2018-04-19
338518;2018-04-19
338520;2018-04-06
338521;2018-04-10
338523;2018-04-06
338524;2018-04-06
338525;2018-04-06
338526;2018-04-06
338528;2018-04-10
338529;2018-04-10
338530;2018-04-10
338545;2018-04-19
338546;2018-04-19
338547;2018-04-19
338550;2018-04-19
338552;2018-04-19
338556;2018-04-19
338561;2018-04-19
338562;2018-04-19
338563;2018-04-19
338564;2018-04-19
338565;2018-04-19
338566;2018-04-19
338567;2018-04-10
338568;2018-04-10
338569;2018-04-10
338570;2018-04-10
338571;2018-04-10
338588;2018-04-10
338589;2018-04-10
338590;2018-04-10
338591;2018-04-10
338592;2018-04-10
338611;2018-04-10
338612;2018-04-10
338614;2018-04-19
338615;2018-04-19
338620;2018-04-19
338621;2018-04-06
338622;2018-04-06
338626;2018-04-19
338627;2018-04-10
338628;2018-04-10
338629;2018-04-10
338630;2018-04-19
338631;2018-04-10
338632;2018-04-10
338633;2018-04-10
338634;2018-04-10
338635;2018-04-06
338636;2018-04-06
338637;2018-04-06
338638;2018-04-06
338639;2018-03-14
338640;2018-03-14
338641;2018-04-06
338642;2018-04-06
338643;2018-04-06
338644;2018-04-07
338645;2018-04-07
338646;2018-04-06
338647;2018-04-06
338648;2018-04-06
338649;2018-04-06
338650;2018-04-06
338771;2018-04-10
338772;2018-04-10
338773;2018-04-10
338830;2018-04-06
338837;2018-04-10
338856;2018-04-06
338857;2018-04-06
338859;2018-04-06
338974;2018-04-19
338984;2018-04-06
338987;2018-04-06
338988;2018-04-06
338991;2018-04-06
338993;2018-04-06
338995;2018-04-06
338996;2018-04-06
338997;2018-04-06
338998;2018-04-19
338999;2018-04-19
339000;2018-04-19
339001;2018-04-19
339002;2018-04-19
339003;2018-04-19
339004;2018-04-10
339005;2018-04-10
339006;2018-04-10
339007;2018-04-19
339008;2018-03-14
339009;2018-03-14
339014;2018-04-10
339017;2018-04-19
339022;2018-04-19
339023;2018-04-19
339024;2018-04-10
339025;2018-04-10
339026;2018-04-19
339028;2018-04-06
339029;2018-04-06
339030;2018-04-06
339031;2018-04-06
339032;2018-04-19
339033;2018-04-19
339034;2018-04-10
339035;2018-04-10
339036;2018-04-10
339037;2018-04-10
339038;2018-04-10
339047;2018-04-19
339058;2018-04-19
339059;2018-04-19
339060;2018-04-19
339062;2018-04-19
339063;2018-04-19
339065;2018-04-19
339066;2018-04-19
339067;2018-04-19
339068;2018-04-19
339081;2018-04-10
339133;2018-04-06
339134;2018-04-10
339135;2018-04-06
339137;2018-04-10
339139;2018-04-10
339142;2018-04-10
339143;2018-04-10
339144;2018-04-10
339145;2018-04-10
339146;2018-04-10
339147;2018-04-10
339150;2018-04-10
339151;2018-04-10
339152;2018-04-10
339153;2018-04-10
339154;2018-04-10
339155;2018-04-10
339157;2018-04-10
339158;2018-04-10
339179;2018-04-06
339180;2018-04-06
339181;2018-04-06
339182;2018-04-06
339183;2018-04-06
339184;2018-04-06
339265;2018-04-06
339266;2018-04-06
339267;2018-04-06
339270;2018-04-06
339272;2018-04-06
339273;2018-04-19
339274;2018-04-19
339275;2018-04-10
339276;2018-04-10
339277;2018-03-14
339278;2018-03-14
339279;2018-03-14
339280;2018-03-14
339281;2018-03-14
339282;2018-03-14
339283;2018-03-14
339284;2018-04-06
339285;2018-04-06
339286;2018-04-06
339287;2018-04-06
339288;2018-04-06
339289;2018-04-06
339290;2018-04-06
339291;2018-04-06
339292;2018-03-14
339293;2018-03-14
339294;2018-04-06
339295;2018-04-06
339296;2018-04-06
339297;2018-04-06
339298;2018-04-10
339299;2018-04-10
339300;2018-04-10
339301;2018-04-10
339302;2018-04-10
339304;2018-04-19
339305;2018-04-19
339309;2018-04-19
339310;2018-04-19
339311;2018-04-10
339312;2018-04-10
339313;2018-04-19
339314;2018-04-19
339315;2018-04-19
339316;2018-04-19
339317;2018-04-19
339318;2018-04-19
339319;2018-04-19
339325;2018-04-19
339329;2018-04-19
339333;2018-04-19
339334;2018-04-19
339335;2018-04-19
339336;2018-04-19
339339;2018-04-19
339354;2018-04-19
339356;2018-04-19
339357;2018-04-19
339358;2018-04-19
339359;2018-04-19
339360;2018-04-19
339362;2018-04-19
339364;2018-04-19
339365;2018-04-19
339366;2018-04-19
339367;2018-04-19
339379;2018-04-19
339380;2018-04-19
339381;2018-04-10
339382;2018-04-10
339383;2018-04-19
339384;2018-04-19
339385;2018-04-10
339391;2018-04-19
339392;2018-04-10
339393;2018-04-10
339394;2018-04-10
339395;2018-04-10
339396;2018-04-07
339397;2018-04-10
339398;2018-04-10
339399;2018-04-19
339400;2018-04-19
339401;2018-04-10
339402;2018-04-10
339403;2018-04-10
339404;2018-04-10
339405;2018-04-19
339406;2018-04-10
339412;2018-04-10
339413;2018-04-10
339689;2018-04-19
339690;2018-04-19
339691;2018-04-19
339692;2018-04-19
339693;2018-04-19
339694;2018-04-19
339695;2018-04-19
339696;2018-04-19
339697;2018-04-19
339698;2018-04-19
339699;2018-04-19
339700;2018-04-10
339701;2018-04-10
339702;2018-04-10
339703;2018-04-19
339704;2018-04-19
339705;2018-04-19
339708;2018-04-10
339709;2018-04-10
339710;2018-04-10
339715;2018-04-19
339716;2018-04-19
339717;2018-04-19
339720;2018-04-19
339722;2018-04-19
339723;2018-04-19
339724;2018-04-19
339728;2018-04-19
339730;2018-04-19
339733;2018-04-19
339736;2018-04-10
339737;2018-04-10
339740;2018-04-06
339741;2018-04-06
339742;2018-04-06
339743;2018-04-06
339771;2018-04-06
339772;2018-04-06
339773;2018-04-06
339774;2018-04-06
339776;2018-04-10
339777;2018-04-06
339778;2018-04-06
339779;2018-04-06
339780;2018-04-10
339781;2018-04-10
339782;2018-04-10
339783;2018-04-10
339784;2018-04-10
339786;2018-04-10
339787;2018-04-10
339789;2018-04-10
339791;2018-04-10
339792;2018-04-10
339798;2018-04-10
339799;2018-04-10
339800;2018-04-10
339801;2018-04-10
339802;2018-04-10
339803;2018-04-10
339804;2018-04-10
339805;2018-04-10
339806;2018-04-10
339807;2018-04-07
339808;2018-04-10
339809;2018-04-10
339810;2018-04-10
339811;2018-04-19
339812;2018-04-10
339813;2018-04-10
339814;2018-04-10
339818;2018-04-19
339819;2018-04-19
339821;2018-04-19
339829;2018-04-19
339830;2018-04-19
339831;2018-04-19
339832;2018-04-20
339833;2018-04-19
339834;2018-04-19
339835;2018-04-06
339836;2018-04-06
339837;2018-04-06
339838;2018-04-06
339839;2018-03-14
339840;2018-03-14
339841;2018-03-14
339842;2018-03-14
339843;2018-03-14
339844;2018-03-14
339845;2018-03-14
339846;2018-04-06
339847;2018-04-06
339848;2018-04-06
339849;2018-04-06
339850;2018-04-06
339851;2018-04-06
339852;2018-04-06
339853;2018-04-06
339854;2018-04-06
339855;2018-04-06
339856;2018-04-06
339857;2018-04-06
339858;2018-04-06
339859;2018-04-06
339860;2018-04-06
339861;2018-04-06
339862;2018-04-06
339863;2018-04-06
339864;2018-04-06
339865;2018-04-19
339866;2018-04-19
339867;2018-04-19
339868;2018-04-19
339869;2018-04-10
339870;2018-04-10
339999;2018-04-10
340000;2018-04-10
340001;2018-04-10
340002;2018-04-10
340003;2018-04-10
340033;2018-04-10
340034;2018-04-10
340035;2018-04-10
340036;2018-04-10
340037;2018-04-10
340038;2018-04-10
340050;2018-04-06
340051;2018-04-06
340052;2018-04-06
340053;2018-04-10
340054;2018-04-06
340055;2018-04-06
340226;2018-04-10
340227;2018-04-10
340228;2018-04-10
340230;2018-04-10
340231;2018-03-14
340232;2018-03-14
340233;2018-03-14
340234;2018-04-06
340235;2018-04-06
340236;2018-04-06
340237;2018-04-06
340238;2018-04-06
340239;2018-04-06
340240;2018-04-06
340241;2018-04-06
340242;2018-03-14
340243;2018-04-06
340244;2018-04-06
340245;2018-04-06
340246;2018-04-06
340247;2018-04-06
340248;2018-04-06
340249;2018-04-19
340250;2018-04-19
340251;2018-04-19
340252;2018-04-19
340253;2018-04-19
340254;2018-04-19
340255;2018-04-10
340256;2018-04-10
340257;2018-04-10
340258;2018-04-10
340259;2018-04-19
340260;2018-04-19
340261;2018-04-10
340264;2018-04-19
340265;2018-04-19
340273;2018-04-19
340274;2018-04-19
340276;2018-04-19
340279;2018-04-10
340280;2018-04-10
340281;2018-04-10
340282;2018-04-06
340283;2018-04-10
340284;2018-04-10
340287;2018-04-19
340288;2018-04-19
340297;2018-04-19
340298;2018-04-19
340299;2018-04-19
340300;2018-04-19
340301;2018-04-19
340302;2018-04-19
340303;2018-04-19
340304;2018-04-19
340306;2018-04-19
340308;2018-04-19
340313;2018-04-10
340323;2018-04-06
340324;2018-04-06
340325;2018-04-06
340326;2018-04-06
340327;2018-04-06
340355;2018-04-19
340356;2018-04-19
340357;2018-04-10
340358;2018-04-10
340359;2018-04-10
340360;2018-04-10
340361;2018-04-10
340362;2018-04-10
340363;2018-04-10
340364;2018-04-10
340365;2018-04-10
340366;2018-04-10
340367;2018-04-10
340368;2018-04-19
340369;2018-04-19
340371;2018-04-19
340372;2018-04-10
340373;2018-04-10
340374;2018-04-10
340375;2018-04-10
340376;2018-04-06
340377;2018-04-06
340378;2018-04-06
340379;2018-04-06
340380;2018-04-06
340382;2018-04-06
340383;2018-04-06
340387;2018-04-19
340388;2018-04-19
340389;2018-04-10
340396;2018-04-10
340397;2018-04-06
340398;2018-04-10
340399;2018-04-10
340400;2018-04-10
340401;2018-04-10
340402;2018-04-07
340403;2018-04-07
340432;2018-04-19
340433;2018-04-19
340434;2018-04-19
340444;2018-04-19
340446;2018-04-19
340448;2018-04-19
340449;2018-04-19
340450;2018-04-19
340451;2018-04-19
340452;2018-04-19
340481;2018-04-10
340484;2018-04-10
340515;2018-04-10
340516;2018-04-10
340618;2018-04-06
340619;2018-04-10
340620;2018-04-10
340621;2018-04-10
340622;2018-04-10
340623;2018-04-10
340624;2018-04-10
340625;2018-04-10
340626;2018-04-10
340627;2018-04-10
340628;2018-04-10
340629;2018-04-10
340630;2018-04-10
340763;2018-04-19
340764;2018-04-19
340765;2018-04-19
340768;2018-04-19
340770;2018-04-19
340778;2018-04-19
340779;2018-04-19
340780;2018-04-19
340781;2018-04-19
340782;2018-04-19
340783;2018-04-19
340784;2018-04-19
340785;2018-04-19
340786;2018-04-19
340787;2018-04-19
340788;2018-04-19
340789;2018-04-19
340790;2018-04-19
340791;2018-04-19
340792;2018-04-19
340793;2018-04-19
340794;2018-04-19
340795;2018-04-19
340796;2018-04-19
340797;2018-04-19
340798;2018-04-19
340806;2018-04-06
340807;2018-04-06
340813;2018-04-10
340814;2018-04-10
340815;2018-04-10
340816;2018-04-10
340817;2018-04-10
340818;2018-04-19
340819;2018-04-19
340820;2018-04-19
340829;2018-04-06
340830;2018-04-06
340831;2018-04-06
340834;2018-04-10
340837;2018-04-10
340838;2018-04-10
340839;2018-04-10
340840;2018-04-10
340842;2018-04-19
340843;2018-04-19
340844;2018-04-19
340845;2018-04-19
340846;2018-04-19
340847;2018-04-19
340848;2018-04-19
340849;2018-04-19
340850;2018-04-19
340851;2018-04-06
340852;2018-04-19
340853;2018-04-06
340854;2018-04-19
340855;2018-04-19
340856;2018-04-19
340857;2018-04-19
340858;2018-04-19
340889;2018-04-06
340897;2018-04-19
340898;2018-04-19
340899;2018-04-19
340900;2018-04-19
340901;2018-04-19
340902;2018-04-19
340903;2018-04-19
340904;2018-04-19
340905;2018-04-19
340912;2018-04-19
340922;2018-04-19
340923;2018-04-19
340926;2018-04-19
340927;2018-04-19
340928;2018-04-19
340929;2018-04-19
340930;2018-04-19
340931;2018-04-19
340932;2018-04-19
340933;2018-04-19
340934;2018-04-19
340935;2018-04-19
340936;2018-04-19
340937;2018-04-19
340938;2018-04-19
340939;2018-04-19
340947;2018-04-10
340948;2018-04-19
340951;2018-03-14
340954;2018-03-14
340955;2018-03-14
340956;2018-03-14
340957;2018-03-14
340958;2018-03-14
340959;2018-03-14
340960;2018-03-14
340961;2018-03-14
340962;2018-03-14
340963;2018-03-14
340964;2018-03-14
340965;2018-03-14
340966;2018-03-14
340967;2018-03-14
340968;2018-03-14
340969;2018-03-14
340970;2018-03-14
340971;2018-03-14
340972;2018-03-14
340973;2018-03-14
340974;2018-03-14
340975;2018-03-14
340976;2018-03-14
341081;2018-04-10
341084;2018-04-06
341103;2018-04-10
341104;2018-04-10
341105;2018-04-10
341106;2018-04-07
341107;2018-04-07
341108;2018-04-07
341125;2018-04-10
341127;2018-04-10
341184;2018-04-06
341186;2018-04-06
341188;2018-04-10
341189;2018-04-10
341190;2018-04-10
341191;2018-04-10
341192;2018-04-10
341193;2018-04-10
341194;2018-04-06
341195;2018-04-19
341196;2018-04-19
341197;2018-04-10
341198;2018-04-10
341199;2018-04-10
341200;2018-04-10
341201;2018-04-10
341202;2018-04-10
341203;2018-04-10
341204;2018-04-19
341205;2018-04-19
341206;2018-04-19
341207;2018-04-19
341208;2018-04-19
341209;2018-04-19
341210;2018-04-19
341211;2018-04-19
341212;2018-04-19
341312;2018-03-14
341314;2018-03-14
341315;2018-03-14
341316;2018-03-14
341317;2018-03-14
341318;2018-03-14
341319;2018-03-14
341320;2018-03-14
341322;2018-03-14
341324;2018-03-14
341325;2018-03-14
341326;2018-03-14
341327;2018-03-14
341328;2018-03-14
341329;2018-03-14
341330;2018-03-14
341331;2018-03-14
341332;2018-03-14
341333;2018-03-14
341334;2018-03-14
341335;2018-03-14
341337;2018-03-14
341339;2018-03-14
341340;2018-03-14
341341;2018-03-14
341342;2018-03-14
341343;2018-03-14
341344;2018-03-14
341345;2018-03-14
341355;2018-04-19
341356;2018-04-19
341357;2018-04-19
341358;2018-04-19
341359;2018-04-19
341360;2018-04-19
341361;2018-04-19
341362;2018-04-19
341363;2018-04-19
341364;2018-04-19
341365;2018-04-19
341366;2018-04-19
341367;2018-04-19
341368;2018-04-19
341369;2018-04-19
341370;2018-04-19
341371;2018-04-19
341372;2018-04-19
341373;2018-04-19
341374;2018-04-19
341375;2018-04-19
341376;2018-04-19
341377;2018-04-19
341378;2018-04-19
341379;2018-04-19
341380;2018-04-19
341381;2018-04-19
341382;2018-04-19
341383;2018-04-19
341384;2018-04-19
341385;2018-04-19
341386;2018-04-19
341397;2018-04-10
341400;2018-04-19
341401;2018-04-19
341402;2018-04-19
341403;2018-04-19
341404;2018-04-10
341405;2018-04-10
341415;2018-04-19
341416;2018-04-19
341417;2018-04-19
341418;2018-04-19
341419;2018-04-19
341420;2018-04-19
341421;2018-04-10
341422;2018-04-10
341423;2018-04-10
341424;2018-04-10
341426;2018-04-10
341428;2018-04-10
341431;2018-04-19
341432;2018-04-19
341434;2018-04-19
341435;2018-04-19
341436;2018-04-10
341437;2018-04-19
341457;2018-04-10
341459;2018-04-10
341460;2018-04-10
341461;2018-04-10
341462;2018-04-10
341463;2018-04-06
341464;2018-04-06
341465;2018-04-19
341466;2018-04-19
341467;2018-04-19
341468;2018-04-19
341476;2018-04-19
341481;2018-04-19
341482;2018-04-19
341483;2018-04-19
341484;2018-04-19
341516;2018-04-10
341546;2018-04-10
341548;2018-04-07
341549;2018-04-07
341550;2018-04-07
341794;2018-04-10
341795;2018-04-10
341796;2018-04-19
341797;2018-04-19
341798;2018-04-19
341799;2018-04-19
341800;2018-04-19
341817;2018-04-06
341820;2018-04-10
341821;2018-04-10
341824;2018-04-10
341825;2018-04-10
341826;2018-04-10
341827;2018-04-10
341828;2018-04-10
341829;2018-04-10
341833;2018-04-10
341838;2018-04-19
341840;2018-04-19
341841;2018-04-19
341844;2018-04-19
341846;2018-04-19
341854;2018-04-10
341855;2018-04-10
341856;2018-04-10
341857;2018-04-10
341858;2018-04-10
341859;2018-04-10
341860;2018-04-10
341861;2018-04-10
341862;2018-04-19
341863;2018-04-19
341864;2018-04-19
341865;2018-04-19
341866;2018-04-19
341867;2018-04-19
341868;2018-04-19
341869;2018-04-19
341870;2018-04-10
341871;2018-04-10
341872;2018-04-10
341873;2018-04-10
341874;2018-04-10
341875;2018-04-10
341876;2018-04-10
341913;2018-04-10
342155;2018-04-10
342156;2018-04-10
342157;2018-04-10
342158;2018-04-10
342159;2018-04-10
342160;2018-04-10
342161;2018-04-10
342162;2018-04-10
342163;2018-04-10
342164;2018-04-10
342165;2018-04-10
342166;2018-04-19
342167;2018-04-19
342168;2018-04-19
342169;2018-04-19
342170;2018-04-19
342171;2018-04-10
342172;2018-04-10
342175;2018-04-19
342176;2018-04-19
342177;2018-04-19
342180;2018-04-19
342181;2018-04-19
342185;2018-04-19
342186;2018-04-19
342187;2018-04-19
342188;2018-04-19
342189;2018-04-19
342190;2018-04-19
342191;2018-04-19
342192;2018-04-19
342197;2018-04-06
342199;2018-04-10
342200;2018-04-10
342201;2018-04-10
342204;2018-04-06
342205;2018-04-10
342206;2018-04-10
342207;2018-04-10
342208;2018-04-19
342209;2018-04-19
342210;2018-04-19
342211;2018-04-10
342212;2018-04-10
342213;2018-04-19
342214;2018-04-19
342215;2018-04-06
342216;2018-04-06
342217;2018-04-06
342218;2018-04-06
342219;2018-04-06
342220;2018-04-06
342224;2018-03-31
342225;2018-03-31
342227;2018-04-06
342229;2018-04-06
342230;2018-03-31
342243;2018-04-10
342244;2018-04-10
342245;2018-04-10
342246;2018-04-10
342247;2018-04-10
342248;2018-04-10
342249;2018-04-10
342250;2018-04-10
342251;2018-04-10
342252;2018-04-10
342253;2018-04-10
342254;2018-04-10
342255;2018-04-19
342256;2018-04-19
342257;2018-04-19
342258;2018-04-19
342259;2018-04-19
342260;2018-04-19
342261;2018-04-19
342263;2018-04-19
342264;2018-04-10
342266;2018-04-19
342267;2018-04-19
342273;2018-04-19
342274;2018-04-19
342275;2018-04-19
342278;2018-04-19
342281;2018-04-19
342282;2018-04-19
342291;2018-04-19
342292;2018-04-19
342293;2018-04-19
342294;2018-04-19
342296;2018-04-19
342297;2018-04-19
342298;2018-04-19
342299;2018-04-19
342300;2018-04-19
342301;2018-04-19
342302;2018-04-19
342303;2018-04-19
342304;2018-04-19
342305;2018-04-19
342306;2018-04-19
342313;2018-03-13
342314;2018-03-13
342318;2018-03-14
342319;2018-03-14
342320;2018-03-14
342321;2018-03-14
342322;2018-03-14
342323;2018-03-14
342324;2018-03-14
342325;2018-03-14
342326;2018-03-14
342327;2018-03-14
342329;2018-04-19
342330;2018-04-19
342331;2018-04-19
342332;2018-04-19
342333;2018-04-19
342334;2018-04-19
342335;2018-04-19
342336;2018-04-19
342337;2018-04-19
342338;2018-04-19
342339;2018-04-19
342340;2018-04-19
342342;2018-04-19
342343;2018-04-19
342344;2018-04-19
342345;2018-04-19
342346;2018-04-19
342347;2018-04-19
342348;2018-04-19
342349;2018-04-19
342353;2018-04-19
342354;2018-04-19
342355;2018-04-10
342436;2018-04-10
342437;2018-04-10
342438;2018-04-06
342488;2018-04-10
342492;2018-04-10
342494;2018-04-10
342495;2018-04-10
342501;2018-04-10
342502;2018-04-10
342525;2018-04-10
342555;2018-04-10
342556;2018-04-10
342557;2018-04-10
342558;2018-04-10
342559;2018-04-10
342560;2018-04-10
342561;2018-04-10
342562;2018-04-10
342563;2018-04-10
342564;2018-04-19
342565;2018-04-19
342566;2018-04-19
342567;2018-04-19
342568;2018-04-19
342569;2018-04-19
342570;2018-04-19
342572;2018-04-19
342573;2018-04-19
342587;2018-04-10
342588;2018-04-10
342589;2018-04-10
342590;2018-04-10
342591;2018-04-10
342592;2018-04-10
342593;2018-04-10
342594;2018-04-06
342719;2018-04-19
342722;2018-04-10
342727;2018-03-14
342728;2018-03-14
342729;2018-03-14
342730;2018-03-14
342731;2018-03-14
342732;2018-03-14
342733;2018-03-14
342734;2018-03-14
342735;2018-03-14
342736;2018-03-14
342737;2018-03-14
342738;2018-03-14
342739;2018-03-14
342740;2018-03-14
342741;2018-04-19
342742;2018-04-19
342743;2018-04-19
342744;2018-04-10
342745;2018-04-19
342748;2018-04-19
342749;2018-04-06
342751;2018-04-19
342752;2018-04-19
342753;2018-04-19
342754;2018-04-19
342755;2018-04-19
342756;2018-04-19
342757;2018-04-19
342758;2018-04-19
342759;2018-04-19
342761;2018-04-19
342762;2018-04-19
342763;2018-04-19
342765;2018-04-19
342766;2018-04-19
342767;2018-04-19
342768;2018-04-19
342769;2018-04-19
342770;2018-04-19
342771;2018-04-19
342772;2018-04-19
342773;2018-04-19
342774;2018-04-19
342775;2018-04-19
342776;2018-04-19
342777;2018-04-19
342778;2018-04-19
342779;2018-04-19
342780;2018-04-19
342781;2018-04-19
342784;2018-04-19
342785;2018-04-10
342788;2018-04-10
342789;2018-04-10
342790;2018-04-06
342791;2018-04-06
342792;2018-04-06
342793;2018-04-06
342794;2018-04-06
342795;2018-04-06
342796;2018-04-06
342797;2018-04-06
342798;2018-04-06
342799;2018-04-06
342804;2018-04-10
342805;2018-04-10
342806;2018-04-10
342807;2018-04-10
342808;2018-04-10
342809;2018-04-10
342810;2018-04-10
342811;2018-04-10
342812;2018-04-10
342813;2018-04-10
342819;2018-04-06
342821;2018-04-06
342825;2018-04-06
342826;2018-04-06
342827;2018-04-10
342828;2018-04-10
342836;2018-04-10
342837;2018-04-10
342840;2018-04-19
342841;2018-04-19
342842;2018-04-19
342843;2018-04-19
342848;2018-04-20
342850;2018-04-20
342876;2018-04-19
342883;2018-04-19
342884;2018-04-19
342886;2018-04-19
342887;2018-04-19
342888;2018-04-19
342893;2018-04-19
342894;2018-04-19
342895;2018-04-19
342897;2018-04-19
342898;2018-04-19
342899;2018-04-19
342900;2018-04-19
342901;2018-04-19
342902;2018-04-19
342903;2018-04-19
342904;2018-04-19
342905;2018-04-19
342906;2018-04-19
342907;2018-04-19
342908;2018-04-19
342909;2018-04-06
342930;2018-04-10
342961;2018-04-10
342962;2018-04-10
342966;2018-04-10
342968;2018-04-10
342969;2018-04-10
343069;2018-04-10
343070;2018-04-06
343071;2018-04-07
343073;2018-04-10
343074;2018-04-10
343075;2018-04-10
343189;2018-04-10
343190;2018-04-10
343191;2018-04-10
343192;2018-04-10
343194;2018-04-06
343195;2018-04-10
343196;2018-04-10
343197;2018-04-10
343199;2018-04-10
343200;2018-04-19
343201;2018-04-19
343202;2018-04-19
343203;2018-04-19
343205;2018-04-06
343206;2018-04-06
343207;2018-04-06
343208;2018-04-10
343209;2018-04-06
343210;2018-04-06
343211;2018-04-06
343212;2018-04-06
343213;2018-04-06
343230;2018-04-06
343231;2018-04-06
343232;2018-04-06
343233;2018-04-10
343234;2018-04-10
343235;2018-04-10
343236;2018-04-10
343237;2018-04-10
343238;2018-04-10
343239;2018-04-10
343240;2018-04-10
343241;2018-04-10
343242;2018-04-19
343243;2018-04-19
343244;2018-04-19
343245;2018-04-19
343246;2018-04-10
343247;2018-04-10
343248;2018-04-10
343249;2018-04-10
343251;2018-04-19
343253;2018-04-19
343254;2018-04-19
343255;2018-04-19
343256;2018-04-19
343297;2018-04-19
343298;2018-04-19
343299;2018-04-19
343300;2018-04-19
343301;2018-04-19
343302;2018-04-19
343303;2018-04-19
343304;2018-04-19
343305;2018-04-19
343306;2018-04-06
343319;2018-03-14
343320;2018-03-14
343321;2018-03-14
343322;2018-03-14
343323;2018-03-14
343324;2018-03-14
343325;2018-03-14
343326;2018-03-14
343327;2018-03-14
343328;2018-03-14
343329;2018-03-14
343330;2018-03-14
343331;2018-03-14
343332;2018-03-14
343333;2018-03-14
343334;2018-03-14
343335;2018-03-14
343336;2018-03-14
343337;2018-03-14
343340;2018-04-19
343341;2018-04-19
343342;2018-04-19
343343;2018-04-19
343344;2018-04-19
343345;2018-04-19
343346;2018-04-19
343347;2018-04-19
343348;2018-04-19
343349;2018-04-19
343350;2018-04-19
343351;2018-04-19
343352;2018-04-19
343353;2018-04-19
343354;2018-04-19
343355;2018-04-19
343356;2018-04-19
343357;2018-04-19
343358;2018-04-19
343359;2018-04-19
343360;2018-04-19
343361;2018-04-19
343366;2018-04-19
343367;2018-04-19
343368;2018-04-19
343372;2018-04-19
343373;2018-04-10
343374;2018-03-14
343375;2018-04-10
343376;2018-04-10
343377;2018-04-19
343378;2018-04-10
343379;2018-04-10
343380;2018-04-10
343381;2018-04-19
343382;2018-04-19
343385;2018-04-19
343386;2018-04-19
343387;2018-04-19
343388;2018-04-19
343389;2018-04-19
343391;2018-04-19
343392;2018-04-19
343393;2018-04-19
343394;2018-04-19
343395;2018-04-19
343396;2018-04-10
343397;2018-04-19
343398;2018-04-10
343399;2018-04-19
343400;2018-04-10
343401;2018-04-10
343402;2018-04-10
343403;2018-04-19
343404;2018-04-19
343405;2018-04-19
343406;2018-04-10
343407;2018-04-10
343408;2018-04-10
343409;2018-04-19
343411;2018-04-19
343413;2018-04-19
343416;2018-04-19
343417;2018-04-19
343418;2018-04-19
343419;2018-04-19
343420;2018-04-19
343421;2018-04-19
343422;2018-04-19
343423;2018-04-19
343424;2018-04-19
343425;2018-04-19
